WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/2/2025,281.22,,648.7,641.7,579.92,186,1011,1768.6424
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/1/2025,287.7,,713.18,705.85,618.96,145,1008,1772.019583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/31/2025,283.63,,684.83,677.57,594.94,153,1011,1757.228333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/30/2025,283.97,,675.06,668.05,572.85,121,1017,1722.572917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/29/2025,262.87,,658.15,650.9,600.54,194,1016,1735.112714
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/28/2025,265.1,,718.07,710.44,579.85,130,1022,1766.335412
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/27/2025,278.27,,734.16,726.43,600.16,131,1015,1767.72625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/26/2025,286.38,,763.18,755.31,621.27,128,1024,1759.193333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/25/2025,283.3,,775.53,767.56,623.18,154,1025,1753.393731
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/24/2025,283.99,,773.48,765.57,620.34,172,1011,1741.507379
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/23/2025,272.87,,868.05,859.09,604.6,135,1021,1697.298503
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/22/2025,264.48,,880.41,871.52,617.37,182,1114,1727.5825
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/21/2025,275.77,,919.79,910.4,604.75,1,1020,1693.136224
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/20/2025,318.16,,866.56,857.44,588.71,206,1014,1717.237665
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/19/2025,281.85,,687.17,679.76,852.06,129,1026,1719.498215
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/18/2025,224.89,,698.51,690.82,699.33,122,1014,1714.875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/17/2025,255.96,,634.14,627.24,716.24,128,1019,1698.20983
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/16/2025,221.56,,680.01,673.02,660.19,148,1022,1705.020297
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/15/2025,262.16,,869.35,861.74,727.68,162,1011,1700.980505
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/14/2025,281.64,,922.48,914.57,786.92,172,1020,1716.394167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/13/2025,302.57,,777,769.93,709.06,119,1019,1722.3975
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/12/2025,266.07,,865.87,857.88,711.01,121,1015,1734.210179
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/11/2025,269.28,,652.49,646.5,736.5,125,1013,1732.682917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/10/2025,244.66,,654.58,648.54,745.86,179,1013,1721.787431
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/9/2025,275.18,,731.32,724.94,771.57,186,1020,1762.059822
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/8/2025,174.1,,163.08,159.84,492.39,744,964,1806.114167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/7/2025,210.7,,668.85,662.72,602.34,137,1014,1636.484846
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/6/2025,245.4,,675.54,669.23,629.17,133,1020,1624.805907
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/5/2025,303,,668.94,662.61,732.45,133,1050,1604.967181
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/4/2025,323.27,,671.53,665.08,720.95,132,1011,1585.646667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/3/2025,243.09,,608.91,602.54,692.53,176,993,1531.179546
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/2/2025,204.6,,572.14,565.81,659.34,163,998,1503.190417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/1/2025,229.41,,664.94,658.65,706.46,153,996,1496.772412
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/30/2025,254.6,,665.34,659.07,742.48,156,998,1487.423333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/29/2025,255.44,,636.52,630.37,745.83,172,984,1470.534167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/28/2025,206.43,,553.9,547.68,656.94,163,979,1460.8675
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/27/2025,246.08,,698.29,691.91,734.33,181,975,1445.645
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/26/2025,233.56,,692.06,685.86,694.73,157,969,1419.846667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/25/2025,235.11,,697.04,690.8,722.79,172,965,1406.54375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/24/2025,255.89,,721.98,715.67,673.86,163,962,1403.14625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/23/2025,248.15,,665.58,659.14,731.99,170,970,1416.560833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/22/2025,225.87,,851.49,843.95,723.36,156,983,1456.728657
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/21/2025,256.14,,613.41,607.82,778.28,168,1017,1574.506176
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/20/2025,224.56,,383.83,380.03,693.58,171,1018,1653.795398
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/19/2025,185.25,,345.88,342.34,592.3,156,1018,1700.485
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/18/2025,227.51,,399.28,395.12,683.44,153,1018,1730.459267
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/17/2025,224.05,,426.67,422.28,675.35,168,1013,1781.206977
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/16/2025,152.92,,149.48,146.75,456.27,474.56,1003.52,1852.20125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/15/2025,203.62,,402.33,398.32,650.12,114,973,1788.562866
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/14/2025,202.12,,460.5,455.94,670.38,184,1023,1645.8775
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/13/2025,216.34,,472.2,467.59,674,142,1025,1644.92125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/12/2025,222.42,,476.82,472.22,443.38,127,1025,1635.829617
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/11/2025,0,,0,0,0,202,1019,1628.866859
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/10/2025,218.66,,279.95,277.3,658.1,216,1024,1611.148563
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/9/2025,256.63,,293.6,290.87,773.58,171,1024,1683.374133
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/8/2025,240.61,,305.49,302.7,541.1,185,1017,1748.943766
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/7/2025,234.07,,328.4,325.36,752.65,211,1017,1809.151521
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/6/2025,210.35,,306.61,303.78,755.29,169,1014,1790.580193
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/5/2025,175.23,,272.49,269.79,726.93,277,993,1947.245059
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/4/2025,164.89,,279.53,276.59,558.99,195,1016,1892.557356
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/3/2025,157.8,,288.43,285.56,611.91,243,1026,1887.39
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/2/2025,190.31,,257.76,255.09,729.28,253,1020,1893.475709
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/1/2025,219,,201.07,198.97,729.65,120,1002,2032.7138
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/31/2025,198.12,,210.96,208.58,725.31,218,1021,1876.13875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/30/2025,178.76,,259.1,256.46,780.01,228,1020,1856.2475
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/29/2025,221.26,,267.08,264.36,679.04,222,1019,1856.307917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/28/2025,221.98,,288.63,285.79,729.45,231.19,1020.94,1842.619583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/27/2025,232.3,,449.92,445.46,782.32,248,1020,1815.170417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/26/2025,261.51,,264.3,261.63,742.07,225,1019,1715.9575
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/25/2025,244.4,,417.36,413.21,593.16,159,1022,1702.936284
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/24/2025,249.64,,510.24,505.01,489.6,341,969,1804.893333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/23/2025,262.94,,687.83,681.49,491.14,145,1019,1726.940202
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/22/2025,262.1,,603.68,597.79,497.77,166,1022,1715.761667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/21/2025,254.82,,626.02,619.88,474.7,129,1027,1790.399583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/20/2025,261.97,,674.17,667.4,479.51,174,1020,1849.114548
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/19/2025,315.94,,693.98,687.14,517.7,173,1016,1925.425662
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/18/2025,264.89,,278.66,275.44,470.63,129,963,2098.725833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/17/2025,171.98,,447.28,442.05,395.2,237,1023,1757.378333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/16/2025,264.34,,625,618.87,483.59,174,1021,1729.948877
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/15/2025,257.99,,688.55,681.89,475.22,154,1026,1724.855833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/14/2025,249.33,,389.32,385.7,404.27,157,1028,1720.053865
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/13/2025,268.98,,350.32,347.43,534.05,159,1022,1708.315417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/12/2025,316.02,,348.7,346.02,578.72,226,1022,1684.532917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/11/2025,267.38,,341.49,0,464.37,160,1033,1659.46201
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/10/2025,266.63,,363.79,0,489.47,203,1030,1654.689167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/9/2025,266.76,,344.99,0,502.3,133,1027,1639.260242
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/8/2025,257.32,,305.72,0,489.09,162,1024,1655.619161
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/7/2025,269.77,,373.39,0,507.14,136,1023,1652.619167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/6/2025,268.65,,390.77,0,491.76,183,1017,1613.34389
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/5/2025,261.8,,394.29,0,497.01,167,1013,1602.00625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/4/2025,0,,0,0,0,152,1020,1598.108741
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/3/2025,281.02,,310.1,0,573.97,175,1026,1677.211
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/2/2025,269.38,,295.54,0,544.21,180,1031,1733.587096
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/1/2025,270.64,,320.59,0,0,142,1040,1768.84193
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/31/2025,271.71,,331.6,0,467.35,261,1037,1795.185766
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/30/2025,294.74,,328,0,477.83,156,1028,1822.238485
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/29/2025,322.92,,350.51,0,516.61,154,1036,1859.918075
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/28/2025,299.19,,436.02,0,488.39,160,1053,2128.087931
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/27/2025,264.22,,161.85,0,476.41,116,956,2439.601888
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/26/2025,235.01,,223.84,0,454.68,140,993,2195.550596
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/25/2025,240.92,,156.4,155.02,424.62,119,983,2359.149953
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/24/2025,180.03,,147.5,146.05,393.1,117,957,2239.12375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/23/2025,195.13,,223.19,220.83,457.33,127,1013,1855.1425
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/22/2025,217.32,,352.01,348.91,468.85,174,1027,1704.084332
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/21/2025,266.11,,336.27,333.48,467.66,171,1028,1822.038681
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/20/2025,277.37,,319.09,316.52,486.96,124,1024,1871.593186
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/19/2025,246.59,,327.1,324.53,467.08,153,1024,1841.305
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/18/2025,242.61,,371.46,368.72,507.96,277,1021,1793.593333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/17/2025,249.87,,423.73,420.66,501.99,155,1020,1724.125417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/16/2025,271.78,,455.98,452.75,534.56,174,1015,1672.480833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/15/2025,555.42,,450,446.81,538.52,198,1021,1662.603665
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/14/2025,-32.73,,326.61,324.23,545.4,175,1024,1744.152103
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/13/2025,384.11,,252.91,251,721.57,190,1034,1786.459746
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/12/2025,415.87,,243.58,241.74,780.34,115,944,1945.545417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/11/2025,382,,288.77,286.63,719.9,181,1027,1765.45125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/10/2025,404.68,,263.71,261.78,759.01,131,1029,1765.956066
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/9/2025,410.42,,234.1,232.35,776.18,150,1009,1816.0329
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/8/2025,407.96,,247.02,245.19,778.33,197,1027,1805.214376
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/7/2025,446.02,,248.4,246.57,737.5,133,1026,1847.03464
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/6/2025,434.04,,246.4,244.57,812.32,160,1027,1921.235833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/5/2025,481.19,,276.08,274.02,875.14,134,1030,2058.720417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/4/2025,438.28,,246.69,244.78,631.7,241,1055,2373.183558
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/3/2025,236.4,,81.8,80.79,517.62,125.41,908.13,2443.519312
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/2/2025,239.62,,226.52,224.34,566.75,137,1047,2159.911707
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/1/2025,206.57,,95.29,94.08,401.58,205,1024,1943.333063
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/30/2025,335.38,,192.95,191.5,683.75,161,1042,1834.562942
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/29/2025,257.42,,-27.49,0,614.81,129,986,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/28/2025,291.58,,125.48,124.39,687.15,159,1030,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/27/2025,286.65,,122.08,121,677.2,112,998,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/26/2025,190,,52.79,52.25,538.71,150,1012,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/25/2025,197.47,,165.49,163.97,556.94,231,1036,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/24/2025,247.75,,195.77,194.26,652.3,195,1038,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/23/2025,235.21,,196.87,195.35,638.21,157,1039,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/22/2025,229.03,,211.22,209.65,660.92,170,1033,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/21/2025,263.94,,208.58,207.03,694.62,157,1035,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/20/2025,225.81,,194.84,193.37,712.13,240,1037,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/19/2025,214.65,,153.97,152.78,766.34,164,1032,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/18/2025,272.99,,144.28,143.14,745.99,175,1043,0
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/17/2025,244.37,,92.12,91.33,689.4,166,1027,2213.624
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/16/2025,235.23,,135.62,134.49,752.58,175,1047,2225.842083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/15/2025,231.73,,60.27,59.54,601.32,111,1071,2429.056667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/14/2025,295.81,,21.33,21.1,881.31,120,952,2392.58125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/13/2025,276.85,,119.04,117.7,813.2,432,1044,2107.907917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/12/2025,288.08,,216.41,214.2,778.78,128,1020,2025.033475
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/11/2025,281.55,,146.18,144.66,670.15,132,1016,2082.413208
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/10/2025,320.38,,44.27,43.83,846.69,123.17,991.56,2249.91625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/9/2025,239.96,,110.93,109.62,459.04,163,1032,1939.035833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/8/2025,296.61,,154.99,153.47,559.97,186,1039,1939.986667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/7/2025,313.42,,148.61,147.09,655.96,163,1021,1955.617371
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/6/2025,763.89,,189.28,187.49,646.39,174,1022,1964.636639
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/5/2025,344.43,,231.72,229.51,663,142,1024,1999.798507
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/4/2025,168.25,,52.4,51.27,390.07,938,990,2180.954583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/3/2025,259.16,,136.27,134.73,484.97,134,1014,1918.881877
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/2/2025,-116.46,,129.56,128.06,504.38,170,1041,1910.667083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/1/2025,317.92,,189.75,187.94,633.86,167,1030,1910.74375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/31/2025,326.67,,210.24,208.29,663.56,205,1036,1952.344059
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/30/2025,337.54,,220.68,218.56,672.93,136,1024,1996.27091
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/29/2025,324.69,,201.53,199.66,685.12,166,1037,2044.393333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/28/2025,333.04,,188.9,187.11,693.49,150,1038,2054.682917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/27/2025,332.26,,195.19,193.39,688.2,132,1039,2060.848332
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/26/2025,360.94,,196.01,194.26,787.84,157,1054,2075.399347
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/25/2025,337.64,,223.38,221.41,599.95,227,1079,2257.675
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/24/2025,321.05,,158.25,156.68,547.77,182,1052,2195.935
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/23/2025,373.87,,225.68,223.68,554.84,131,1064,2182.678833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/22/2025,308.41,,210.4,208.56,551.29,222,1110,2293.128902
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/21/2025,331.48,,229.03,226.99,559.16,447,1083,2619.727735
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/20/2025,358.36,,180.74,179.19,569.72,126,1103,3291.030368
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/19/2025,294.93,,94.82,93.91,582.7,249,1090,3295.29432
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/18/2025,288.41,,69.04,68.36,556.34,113,1138,3259.992917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/17/2025,233.72,,43.67,43.21,506.91,134,1074,3222.834649
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/16/2025,238.43,,20.77,20.53,508.21,553,1137,3192.505228
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/15/2025,783.63,,-5.2,0,1647.02,137,1011,3157.397083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/14/2025,46.32,,-274.32,0,136.74,260.2,1009.91,3142.352658
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/13/2025,0,,0,0,0,433,1010,3045.684583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/12/2025,157.72,,47.56,46.96,417.48,123,1025,2891.323333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/11/2025,274.85,,98.63,97.57,447.9,230,1073,2630.670775
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/10/2025,197.62,,161.15,158.9,400.62,433,1127,2673.310236
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/9/2025,127.42,,58.67,57.73,303.8,478.6,1125.07,2932.014952
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/8/2025,248.78,,5.76,5.69,451.3,123,1105,3063.237917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/7/2025,238.86,,2.27,2.25,514,124,1072,3033.802083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/6/2025,207.81,,-24.21,0,460.34,153.79,1039.11,3015.23631
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/5/2025,227.4,,115.57,114.32,500.7,435,1031,2958.30158
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/4/2025,240.35,,79,77.82,497.86,400,1060,2892.862083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/3/2025,247.23,,90.54,89.6,513.17,283,1055,2856.043401
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/2/2025,235.14,,88.03,87.03,494.92,407,1027,2820.952083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/1/2025,225.99,,93.27,92.14,507.11,289,1001,2774.509583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/30/2025,180.16,,97.61,95.32,512.92,278,1074,2719.62125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/29/2025,225.31,,54.76,54.08,526.27,180,1003,2691.960833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/28/2025,229.87,,83.34,82.32,518.14,145,1008,2637.109167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/27/2025,235.78,,55.75,55.1,512,131,988,2574.980833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/26/2025,225.86,,70.61,67.38,494.31,132,985,2496.6425
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/25/2025,266.62,,59.34,58.68,622.25,137,982,2399.616698
